
14.111130,47.372370
14.112350,47.372866
14.113981,47.373498
14.114934,47.373883
14.114955,47.377876
14.115531,47.378426
14.116984,47.374703
14.118695,47.375408
14.118926,47.375494
14.147350,48.474515
14.147619,48.474735
14.148240,48.475242
14.149057,48.475910
14.149738,48.476467
14.157047,47.698576
14.158734,47.695264
14.159187,47.694414
14.161011,46.778716
14.161635,46.776153
14.161993,46.774675
14.162030,47.676423
14.162339,46.773249
14.162504,46.772538
14.162591,47.676459
14.162712,46.771662
14.163088,47.676494
14.163292,46.771928
14.163453,46.772103
14.163531,46.778440
14.163900,46.771486
14.164072,46.772792
14.164347,46.771477
14.164544,47.676598
14.164846,46.777933
14.165069,46.773878
14.165632,46.771446
14.165762,46.774646
14.165823,47.676640
14.166340,46.775274
14.166473,46.771434
14.166526,46.777250
14.167073,47.675946
14.167273,46.776944
14.167313,46.771412
14.167697,46.776549
14.168227,47.674645
14.168262,47.675720
14.168422,47.674771
14.168451,47.675640
14.168581,47.673821
14.168677,47.674137
14.168721,47.672994
14.168820,46.771385
14.168897,47.674456
14.169167,47.673747
14.169241,46.776770
14.169343,47.673280
14.169414,47.673079
14.169606,47.672576
14.169625,47.673085
14.169881,46.771362
14.169901,46.776080
14.170708,47.669635
14.171115,47.671430
14.171290,46.777054
14.171474,46.776384
14.172439,47.669940
14.173194,46.776720
14.173469,46.777357
14.173519,47.668726
14.173954,46.777426
14.174211,47.667949
14.174318,46.778087
14.174431,46.776964
14.174593,46.778630
14.174703,47.667402
14.174970,46.779384
14.175464,46.780356
14.176209,46.781826
14.176510,46.782419
14.176909,46.783221
14.177398,46.784182
14.177933,46.785253
14.178570,46.786490
14.179228,46.787727
14.183748,47.125233
14.185525,47.125212
14.186155,47.125204
14.215732,47.705883
14.215922,47.704493
14.216087,47.703118
14.216154,47.706465
14.216175,47.702203
14.216269,47.701379
14.216321,47.700928
14.216824,47.707300
14.217502,47.708151
14.218052,47.708847
14.222414,48.644710
14.223047,48.645199
14.223662,48.645692
14.229366,48.466919
14.229414,48.467168
14.229624,48.468249
14.231542,46.473466
14.231554,46.474030
14.231571,46.474655
14.231616,46.475765
14.231685,46.476829
14.231730,46.477873
14.231765,46.478364
14.253920,47.648007
14.254041,47.648001
14.256804,47.647850
14.258011,47.647785
14.258551,47.647756
14.260874,47.647631
14.262074,47.647566
14.263767,47.647474
14.264704,47.647424
14.266390,47.647333
14.267291,47.647284
14.267915,47.647251
14.268811,48.378034
14.269019,47.647191
14.269395,48.559593
14.269571,48.378180
14.269728,48.559166
14.270279,48.559540
14.270666,48.378390
14.270732,47.647104
14.271015,48.558681
14.271471,48.559468
14.271626,48.378574
14.272513,48.559404
14.272711,47.647003
14.273673,48.557680
14.273722,47.646937
14.273896,48.559321
14.274209,47.646911
14.274671,47.646889
14.275001,47.526645
14.275049,47.527005
14.275283,48.559237
14.275646,48.559213
14.275878,48.556849
14.277930,48.556076
14.278244,48.414804
14.278492,48.415356
14.279216,47.646958
14.279312,47.646010
14.279368,48.416621
14.279417,47.644973
14.279495,47.644205
14.279548,47.643796
14.279591,48.414932
14.279601,48.415325
14.279775,48.415935
14.279830,48.555361
14.280014,47.647825
14.280127,47.647454
14.280428,47.646467
14.280470,48.416557
14.280477,48.415296
14.280699,47.645580
14.280841,48.416005
14.280995,47.644610
14.281298,47.643618
14.281555,48.416497
14.281560,47.642760
14.281851,47.641808
14.281895,48.416076
14.282166,47.640775
14.282193,48.554471
14.282938,48.416410
14.283563,48.553955
14.284692,48.553529
14.286788,48.434509
14.287671,48.424331
14.288022,48.434682
14.288316,48.424061
14.288990,48.434818
14.289345,48.423601
14.290831,48.422932
14.291432,48.422661
14.298412,47.538374
14.310850,47.072480
14.311693,47.071804
14.311801,47.072600
14.312955,47.070775
14.313053,47.072380
14.314021,47.069881
14.314300,47.072163
14.315133,47.068954
14.316097,47.068169
14.317557,47.066974
14.318560,47.066213
14.319685,47.065288
14.322021,47.064397
14.323079,47.064308
14.324059,47.064225
14.325673,47.064088
14.326082,47.064054
14.326749,47.063998
14.329530,47.062841
14.329545,47.062002
14.329558,47.060927
14.329579,47.059779
14.329597,47.058674
14.329614,47.058013
14.329637,47.057159
14.329660,47.056292
14.329689,47.055195
14.329692,47.054614
14.329713,47.053753
14.329714,47.052794
14.329717,47.052684
14.331480,47.040411
14.331551,47.040958
14.331662,47.041935
14.331741,47.038762
14.331774,47.042974
14.331856,47.038487
14.331942,47.044442
14.332070,47.724068
14.332088,47.045720
14.332219,47.046866
14.332354,47.048043
14.332447,47.048766
14.332463,47.037036
14.332530,47.049468
14.333023,47.035699
14.333375,47.034858
14.333762,47.724501
14.335921,47.725053
14.338527,47.725718
14.339320,47.725941
14.354342,47.262946
14.358697,47.257604
14.359136,47.257187
14.359478,47.257819
14.360015,47.256414
14.360910,47.255628
14.361034,47.256279
14.361699,47.254934
14.362187,47.255138
14.362256,47.254444
14.362573,47.254756
14.363062,47.254273
14.363175,47.253636
14.363676,47.253122
14.364105,47.252819
14.364114,47.252759
14.364448,47.252901
14.364532,47.252444
14.364630,47.252291
14.364739,47.252576
14.365038,47.251998
14.365105,47.251860
14.365596,47.251416
14.365669,47.251441
14.369748,47.268299
14.370244,47.268980
14.370783,47.269720
14.371576,47.258107
14.371604,47.270849
14.372194,47.271658
14.372699,47.272352
14.372776,47.258884
14.373133,47.272949
14.373817,47.259628
14.373985,47.274119
14.374295,47.274545
14.374821,47.260345
14.374995,47.275506
14.375406,47.276070
14.375690,47.276460
14.375858,47.261086
14.376233,47.694100
14.377200,47.693619
14.378226,47.693108
14.378897,47.692774
14.379332,47.692557
14.472782,47.424510
14.479393,47.420924
14.485656,47.526487
14.485965,47.528952
14.486008,47.529016
14.486794,47.526327
14.487043,47.528618
14.487082,47.528678
14.488352,47.528207
14.489510,47.527853
14.491809,47.525619
14.493174,47.525433
14.495223,47.525154
14.531971,47.051834
14.534063,47.052798
14.534855,47.053166
14.536280,47.053834
14.537728,47.054498
14.538450,47.054846
14.597355,47.784301
14.598609,47.783164
14.598644,47.784331
14.598844,47.782950
14.599766,47.783814
14.600340,47.781593
14.601327,47.783096
14.602579,47.782519
14.604183,47.781741
14.606110,47.780804
14.607696,47.780060
14.618636,46.870650
14.619625,46.871428
14.620509,46.872125
14.620786,46.872343
14.622070,46.872731
14.623123,46.872724
14.624951,46.872711
14.626214,46.872702
14.628267,46.872688
14.629610,46.872679
14.631286,46.872667
14.632245,46.872660
14.669608,47.460692
14.669612,47.459205
14.669612,47.460143
14.669625,47.461727
14.669632,47.462266
14.671516,47.458784
14.671660,47.457993
14.671766,47.457417
14.672039,47.455927
14.672239,47.454840
14.672374,47.454100
14.672486,47.453489
14.672560,47.453088
14.672642,47.458937
14.672673,47.452470
14.672908,47.459889
14.673304,47.461324
14.685027,46.950983
14.685293,46.950677
14.685376,46.954558
14.685562,46.954699
14.685918,46.949954
14.686633,46.955560
14.687712,46.947882
14.687903,46.956566
14.687932,46.944943
14.688274,46.947232
14.688708,46.946732
14.688890,46.944462
14.688981,46.957419
14.689251,46.946064
14.689842,46.944004
14.689889,46.958160
14.690148,46.945088
14.691183,46.959188
14.692437,46.960176
14.693154,46.960717
14.693740,46.961186
14.714693,48.402916
14.715387,48.402690
14.716087,48.402463
14.716982,48.402172
14.718985,48.401521
14.755687,47.898620
14.755797,47.897327
14.755931,47.895751
14.756047,47.894384
14.756150,47.893171
14.756234,47.892184
14.756298,47.891424
14.756330,47.891055
14.771663,46.518413
14.771853,46.520233
14.771914,46.520814
14.771940,46.521067
14.771981,46.521460
14.772131,46.522897
14.772280,46.524330
14.772371,46.525199
14.772527,46.526695
14.772656,46.527930
14.772973,46.530971
14.773223,46.533367
14.773363,46.534710
14.773574,46.536732
14.773761,46.538521
14.773886,46.539721
14.792106,47.785735
14.792380,47.784638
14.792648,47.783559
14.793015,47.782085
14.793259,47.787744
14.793285,47.781000
14.793383,47.788494
14.793494,47.789096
14.793516,47.780072
14.793633,47.789939
14.793635,47.779596
14.793796,47.789725
14.793805,47.790960
14.793863,47.791409
14.793872,47.790484
14.793922,47.791131
14.797252,47.791567
14.798483,47.790396
14.800442,47.785681
14.800811,47.788195
14.801731,47.787276
14.802215,48.534661
14.802583,48.533917
14.802876,48.533326
14.803066,47.786022
14.805098,47.782157
14.813244,47.381575
14.815269,47.385179
14.816066,47.386591
14.816524,47.387406
14.816687,47.387697
14.816765,47.387833
14.817620,47.389373
14.817774,47.389637
14.818240,47.390457
14.818757,47.391388
14.819419,47.392556
14.840925,48.402401
14.841553,48.401550
14.842031,48.400904
14.842659,48.400053
14.842904,48.399721
14.855344,48.054547
14.856044,48.053556
14.895207,48.363121
14.895630,48.361981
14.895925,48.361188
14.916996,47.106943
14.917602,47.107153
14.917858,47.106614
14.918116,47.107327
14.918894,47.106821
14.918934,47.107610
14.919741,47.106997
14.921032,47.107265
14.921142,47.108387
14.922420,47.107546
14.923277,47.107728
14.924171,47.107909
14.925667,47.108227
14.925896,47.110037
14.926769,47.108449
14.945478,47.512980
14.947757,47.513515
14.949478,47.513919
14.951472,47.519341
14.951505,47.514395
14.952934,47.514731
14.953267,47.518909
14.954360,47.515066
14.954757,47.518571
14.955794,47.518348
14.956370,47.515538
14.957329,47.517996
14.957394,47.515778
14.958355,47.517755
14.959217,47.516206
14.959879,47.516362
14.960109,47.517343
14.960815,47.516581
14.963470,47.510837
14.964725,47.511807
14.966011,47.512800
14.966891,47.513480
14.980274,47.277229
14.980716,47.277528
14.981389,47.277998
14.982342,47.278628
14.982865,47.278993
14.982999,47.278918
14.983388,47.278662
14.984035,47.278263
14.984676,47.277864
14.984936,47.277693
14.999846,46.829386
15.000950,46.829366
15.001118,46.829041
15.001623,46.830211
15.001914,46.828816
15.001984,46.830885
15.002692,46.831871
15.002799,46.831838
15.003307,46.832727
15.003407,46.832696
15.003506,46.828366
15.003918,46.833578
15.004011,46.833549
15.004542,46.834447
15.004625,46.834416
15.004887,46.834927
15.004930,46.827962
15.004969,46.834903
15.005807,46.836209
15.005877,46.836184
15.006225,46.827596
15.006433,46.837080
15.006498,46.837061
15.007228,46.827312
15.007974,46.838361
15.008585,46.838064
15.009537,46.837602
15.010722,46.837026
15.011975,46.836417
15.014081,46.835504
15.014223,46.835359
15.014546,46.835581
15.016957,46.923890
15.020149,46.927557
15.032776,46.906712
15.032804,46.906651
15.033777,46.906929
15.033805,46.906869
15.034978,46.907189
15.035007,46.907129
15.036275,46.907470
15.036301,46.907410
15.037403,46.907715
15.037435,46.907656
15.038129,46.907872
15.038157,46.907812
15.068554,47.863036
15.069729,47.862474
15.071257,47.861770
15.072793,47.861022
15.074385,47.860284
15.078635,47.858280
15.100973,47.370177
15.100991,47.369616
15.101003,47.368902
15.101023,47.368114
15.101039,47.367415
15.101058,47.366987
15.101069,47.366726
15.127501,46.828095
15.127533,46.828725
15.127592,46.829761
15.127602,46.830297
15.157334,46.945591
15.159372,46.945528
15.161176,46.945494
15.163726,47.865423
15.164709,47.864856
15.166051,47.864075
15.166917,47.863563
15.168362,47.862733
15.169293,47.862194
15.170038,47.861752
15.171146,47.861118
15.172266,47.860460
15.173927,47.859491
15.175072,47.858820
15.176057,47.858283
15.177423,47.857488
15.178496,47.856867
15.194508,47.613995
15.223994,47.569535
15.224579,47.571886
15.224724,47.569409
15.225058,47.571520
15.225467,47.571130
15.226003,47.570692
15.226371,47.569927
15.226408,47.570345
15.226412,47.569099
15.227147,47.569702
15.227509,47.568898
15.227692,47.569551
15.228204,47.568766
15.228656,47.569275
15.228725,47.569255
15.228818,47.569228
15.229085,47.568356
15.229178,47.568165
15.229199,47.568123
15.229300,47.567920
15.229364,47.567787
15.229502,47.567514
15.229639,47.567228
15.230301,47.565924
15.231493,47.563529
15.231799,47.562936
15.232367,47.561824
15.235156,47.556220
15.235685,47.555148
15.236133,47.554256
15.236378,47.553766
15.236426,47.553659
15.236471,47.553581
15.248200,47.811568
15.248665,47.811498
15.249447,47.811375
15.251550,47.811049
15.253385,47.810737
15.255067,47.810462
15.256931,47.810146
15.259066,47.809788
15.259905,47.809642
15.260012,47.809724
15.260709,47.809457
15.261464,47.809646
15.261747,47.809039
15.262786,47.808626
15.263079,47.809700
15.263828,47.809729
15.264044,47.808124
15.265259,47.809790
15.265418,47.807570
15.266501,47.809833
15.266686,47.807070
15.268250,47.809894
15.269022,47.809925
15.270537,47.809978
15.273230,47.810069
15.276673,47.810190
15.279479,47.810295
15.281182,47.810354
15.282070,47.810384
15.284855,47.810481
15.286185,47.809849
15.286851,47.810548
15.286870,47.809727
15.288272,47.810590
15.288809,47.810605
15.310728,47.784728
15.311460,47.784751
15.313198,47.784819
15.315115,47.784908
15.316889,47.784985
15.317024,47.775473
15.317962,47.776281
15.319533,47.785089
15.321235,47.779031
15.322700,47.785227
15.324410,47.781729
15.325231,47.782381
15.325564,47.785354
15.327428,47.785428
15.327530,47.784388
15.327638,47.785440
15.344159,47.554852
15.344236,47.554234
15.345036,47.553704
15.345047,47.554339
15.346691,47.553395
15.347015,47.552411
15.347605,47.552880
15.348623,47.552296
15.350017,47.551503
15.350212,47.551964
15.356868,47.549686
15.357471,47.549461
15.414555,47.637524
15.415548,47.636906
15.416005,47.638489
15.416443,47.638268
15.416516,47.636308
15.417623,47.637685
15.417742,47.635553
15.418400,47.637312
15.419511,47.634447
15.420981,47.633529
15.421144,47.635967
15.422306,46.982097
15.422415,47.632632
15.422426,47.635347
15.422684,47.640060
15.422843,47.632364
15.422907,46.982729
15.423202,47.635023
15.423407,47.639123
15.424170,46.982708
15.424208,47.634521
15.424623,46.979788
15.425704,46.980665
15.425756,47.633775
15.426610,47.635071
15.427098,47.633127
15.427684,47.632838
15.427817,47.634872
15.427995,47.634544
15.428463,47.633663
15.428488,47.632430
15.428937,47.632734
15.429177,47.632331
15.453106,47.345711
15.454774,47.346904
15.455181,47.347117
15.455713,47.347532
15.455759,47.347501
15.456941,47.348353
15.456989,47.348318
15.457501,47.343050
15.457985,47.343467
15.458044,47.349091
15.458095,47.349053
15.459114,47.349806
15.459172,47.349768
15.459284,47.344585
15.460571,47.345694
15.461602,47.346582
15.462387,47.347258
15.462783,47.347599
15.468220,47.198342
15.470587,47.196687
15.471511,47.196000
15.472592,47.195230
15.475165,47.193404
15.478524,47.191007
15.480234,47.189790
15.482791,47.187977
15.553955,47.572268
15.554393,47.572559
15.555545,47.573297
15.556716,47.574039
15.557863,47.574786
15.579722,46.516236
15.580201,46.516646
15.581311,46.517595
15.582066,46.518241
15.582865,46.518925
15.582977,46.519020
15.585269,46.520982
15.585869,47.589366
15.586182,46.521763
15.587319,47.589325
15.588764,47.589281
15.589623,47.589252
15.590632,46.525569
15.590797,46.525709
15.591156,47.589210
15.591963,46.526706
15.592508,47.589176
15.593504,46.528024
15.593531,47.589155
15.594519,47.589119
15.594757,46.529094
15.595072,47.589099
15.596778,46.530822
15.598231,46.532064
15.598993,46.532715
15.599970,48.000679
15.600094,48.000261
15.600454,47.999054
15.600774,47.997945
15.600971,47.997266
15.601504,47.995466
15.601743,47.994658
15.601924,47.994045
15.602159,47.993250
15.602667,47.991548
15.603342,47.989263
15.604573,47.985094
15.604787,47.984360
15.604925,47.983878
15.643121,47.506302
15.644638,47.505508
15.645359,47.505130
15.645496,47.512636
15.646113,47.504735
15.646184,47.511939
15.647017,47.511095
15.647077,47.509684
15.686681,47.889259
15.688094,47.888849
15.691753,47.517053
15.692716,47.515641
15.693333,47.714475
15.693349,47.514712
15.694036,47.513705
15.695046,47.512223
15.695664,47.714026
15.695770,47.511162
15.696643,47.509882
15.697420,47.508743
15.697968,47.507939
15.698264,47.713512
15.698427,47.713482
15.705107,47.687753
15.707743,47.484354
15.708850,47.484214
15.709702,47.484112
15.711025,47.483932
15.712805,47.682893
15.714897,47.681574
15.718144,47.679499
15.720882,47.677777
15.756787,47.361778
15.757179,47.362519
15.757554,47.363257
15.757702,47.614602
15.757811,47.614214
15.757928,47.613799
15.757940,47.363998
15.758159,47.612973
15.758463,47.611890
15.758557,47.611555
15.758894,47.610351
15.759140,47.609475
15.759287,47.608949
15.759468,47.778612
15.759653,47.607641
15.759952,47.606568
15.760310,47.605282
15.760588,47.604284
15.760589,47.779161
15.761028,47.602705
15.761034,47.602266
15.761260,47.602804
15.761422,47.601293
15.761631,47.603683
15.761801,47.599934
15.762073,47.604731
15.762130,47.598754
15.762511,47.605768
15.762597,47.597076
15.762870,47.606620
15.763239,47.594775
15.763596,47.593493
15.763918,47.592337
15.764119,47.591615
15.764744,47.591803
15.765143,47.591351
15.765984,47.590400
15.766926,47.589334
15.767882,47.588252
15.768621,47.587415
15.769329,47.586614
15.770073,47.585772
15.770748,47.585008
15.771757,47.583866
15.772538,47.582982
15.772579,47.570627
15.773294,47.582126
15.773794,47.523599
15.774000,47.581327
15.774783,47.523957
15.775118,47.580061
15.775683,47.579422
15.775835,47.571202
